InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
543053,22303,COFFEE MUG APPLES DESIGN,12,2011-02-03 10:26:00,2.55,17362.0,United Kingdom
543053,21755,LOVE BUILDING BLOCK WORD,1,2011-02-03 10:26:00,5.95,17362.0,United Kingdom
543053,20941,FROG CANDLE,12,2011-02-03 10:26:00,1.25,17362.0,United Kingdom
543053,22301,COFFEE MUG CAT + BIRD DESIGN,6,2011-02-03 10:26:00,2.55,17362.0,United Kingdom
543053,22302,COFFEE MUG PEARS  DESIGN,6,2011-02-03 10:26:00,2.55,17362.0,United Kingdom
543053,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-02-03 10:26:00,1.25,17362.0,United Kingdom
543053,21533,RETROSPOT LARGE MILK JUG,3,2011-02-03 10:26:00,4.95,17362.0,United Kingdom
543053,22435,SET OF 9 HEART SHAPED BALLOONS,10,2011-02-03 10:26:00,1.25,17362.0,United Kingdom
543053,85173,SET/6 FROG PRINCE T-LIGHT CANDLES,2,2011-02-03 10:26:00,2.55,17362.0,United Kingdom
543053,84763,ZINC FINISH 15CM PLANTER POTS,10,2011-02-03 10:26:00,1.25,17362.0,United Kingdom
543054,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-02-03 10:39:00,0.85,13394.0,United Kingdom
543054,21986,PACK OF 12 PINK POLKADOT TISSUES,24,2011-02-03 10:39:00,0.29,13394.0,United Kingdom
543054,22469,HEART OF WICKER SMALL,12,2011-02-03 10:39:00,1.65,13394.0,United Kingdom
543054,22908,PACK OF 20 NAPKINS RED APPLES,12,2011-02-03 10:39:00,0.85,13394.0,United Kingdom
543054,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-02-03 10:39:00,1.25,13394.0,United Kingdom
543054,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-02-03 10:39:00,1.25,13394.0,United Kingdom
543054,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-02-03 10:39:00,1.25,13394.0,United Kingdom
543054,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2011-02-03 10:39:00,0.85,13394.0,United Kingdom
543054,21107,CREAM SLICE FLANNEL PINK SPOT ,6,2011-02-03 10:39:00,2.95,13394.0,United Kingdom
543054,22300,COFFEE MUG DOG + BALL DESIGN,36,2011-02-03 10:39:00,2.1,13394.0,United Kingdom
543054,22926,IVORY GIANT GARDEN THERMOMETER,2,2011-02-03 10:39:00,5.95,13394.0,United Kingdom
543054,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-02-03 10:39:00,1.25,13394.0,United Kingdom
543054,21078,SET/20 STRAWBERRY PAPER NAPKINS ,24,2011-02-03 10:39:00,0.85,13394.0,United Kingdom
543054,22083,PAPER CHAIN KIT RETROSPOT,12,2011-02-03 10:39:00,2.95,13394.0,United Kingdom
543054,22084,PAPER CHAIN KIT EMPIRE,6,2011-02-03 10:39:00,2.95,13394.0,United Kingdom
543054,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,6,2011-02-03 10:39:00,2.95,13394.0,United Kingdom
543055,22215,CAKE STAND WHITE TWO TIER LACE,2,2011-02-03 10:41:00,8.5,12502.0,Spain
543055,22423,REGENCY CAKESTAND 3 TIER,6,2011-02-03 10:41:00,12.75,12502.0,Spain
543055,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-02-03 10:41:00,2.95,12502.0,Spain
543055,71406C,BLACK ORANGE SQUEEZER,10,2011-02-03 10:41:00,0.42,12502.0,Spain
543055,22625,RED KITCHEN SCALES,2,2011-02-03 10:41:00,8.5,12502.0,Spain
543055,22425,ENAMEL COLANDER CREAM,3,2011-02-03 10:41:00,4.95,12502.0,Spain
543055,22427,ENAMEL FLOWER JUG CREAM,3,2011-02-03 10:41:00,5.95,12502.0,Spain
543055,21318,GLASS CHALICE BLUE SMALL ,6,2011-02-03 10:41:00,1.65,12502.0,Spain
543055,21319,GLASS CHALICE GREEN  SMALL ,6,2011-02-03 10:41:00,1.65,12502.0,Spain
543055,21654,RIDGED GLASS FINGER BOWL,12,2011-02-03 10:41:00,1.45,12502.0,Spain
543055,85141,JARDIN ETCHED GLASS FRUITBOWL,1,2011-02-03 10:41:00,10.75,12502.0,Spain
543055,21658,GLASS  BEURRE DISH,4,2011-02-03 10:41:00,3.95,12502.0,Spain
543055,21156,RETROSPOT CHILDRENS APRON,8,2011-02-03 10:41:00,1.95,12502.0,Spain
543055,22567,20 DOLLY PEGS RETROSPOT,12,2011-02-03 10:41:00,1.25,12502.0,Spain
543055,84711A,SILVER OVAL SHAPE TRINKET BOX,2,2011-02-03 10:41:00,9.95,12502.0,Spain
543055,22781,GUMBALL MAGAZINE RACK,2,2011-02-03 10:41:00,7.65,12502.0,Spain
543055,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-02-03 10:41:00,2.95,12502.0,Spain
543055,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-02-03 10:41:00,2.55,12502.0,Spain
543055,20902,VINTAGE KEEPSAKE BOX PARIS DAYS,2,2011-02-03 10:41:00,6.35,12502.0,Spain
543055,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2011-02-03 10:41:00,7.95,12502.0,Spain
543055,48184,DOORMAT ENGLISH ROSE ,2,2011-02-03 10:41:00,7.95,12502.0,Spain
543055,22449,SILK PURSE BABUSHKA PINK,6,2011-02-03 10:41:00,3.35,12502.0,Spain
543055,22497,SET OF 2 TINS VINTAGE BATHROOM ,4,2011-02-03 10:41:00,4.25,12502.0,Spain
543055,84678,CLASSICAL ROSE SMALL VASE,6,2011-02-03 10:41:00,2.55,12502.0,Spain
543055,20801,LARGE PINK GLASS SUNDAE DISH,6,2011-02-03 10:41:00,2.55,12502.0,Spain
543055,79051A,SMOKEY GREY COLOUR D.O.F. GLASS,12,2011-02-03 10:41:00,0.65,12502.0,Spain
543055,79000,MOROCCAN TEA GLASS,12,2011-02-03 10:41:00,0.85,12502.0,Spain
543055,22891,TEA FOR ONE POLKADOT,3,2011-02-03 10:41:00,4.25,12502.0,Spain
543055,22195,LARGE HEART MEASURING SPOONS,12,2011-02-03 10:41:00,1.65,12502.0,Spain
543055,22222,CAKE PLATE LOVEBIRD WHITE,3,2011-02-03 10:41:00,4.95,12502.0,Spain
543055,POST,POSTAGE,4,2011-02-03 10:41:00,28.0,12502.0,Spain
543056,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2011-02-03 10:47:00,1.45,12471.0,Germany
543056,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2011-02-03 10:47:00,1.25,12471.0,Germany
543056,21231,SWEETHEART CERAMIC TRINKET BOX,12,2011-02-03 10:47:00,1.25,12471.0,Germany
543056,22077,6 RIBBONS RUSTIC CHARM,12,2011-02-03 10:47:00,1.65,12471.0,Germany
543056,22472,TV DINNER TRAY DOLLY GIRL,6,2011-02-03 10:47:00,4.95,12471.0,Germany
543056,22445,PENCIL CASE LIFE IS BEAUTIFUL,6,2011-02-03 10:47:00,2.95,12471.0,Germany
543056,22649,STRAWBERRY FAIRY CAKE TEAPOT,16,2011-02-03 10:47:00,4.95,12471.0,Germany
543056,22752,SET 7 BABUSHKA NESTING BOXES,6,2011-02-03 10:47:00,8.5,12471.0,Germany
543056,22744,MAKE YOUR OWN MONSOON CARD KIT,6,2011-02-03 10:47:00,2.95,12471.0,Germany
543056,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,2011-02-03 10:47:00,2.95,12471.0,Germany
543056,22728,ALARM CLOCK BAKELIKE PINK,12,2011-02-03 10:47:00,3.75,12471.0,Germany
543056,22968,ROSE COTTAGE KEEPSAKE BOX ,6,2011-02-03 10:47:00,9.95,12471.0,Germany
543056,22423,REGENCY CAKESTAND 3 TIER,32,2011-02-03 10:47:00,10.95,12471.0,Germany
543056,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,12,2011-02-03 10:47:00,4.95,12471.0,Germany
543056,22913,RED COAT RACK PARIS FASHION,6,2011-02-03 10:47:00,4.95,12471.0,Germany
543056,POST,POSTAGE,6,2011-02-03 10:47:00,18.0,12471.0,Germany
543057,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,2592,2011-02-03 10:50:00,0.21,16333.0,United Kingdom
543057,21915,RED  HARMONICA IN BOX ,420,2011-02-03 10:50:00,1.06,16333.0,United Kingdom
543094,22386,JUMBO BAG PINK POLKADOT,5,2011-02-03 11:28:00,1.95,16030.0,United Kingdom
543094,20713,JUMBO BAG OWLS,5,2011-02-03 11:28:00,1.95,16030.0,United Kingdom
543094,22667,RECIPE BOX RETROSPOT ,1,2011-02-03 11:28:00,2.95,16030.0,United Kingdom
543094,84580,MOUSE TOY WITH PINK T-SHIRT,2,2011-02-03 11:28:00,3.75,16030.0,United Kingdom
543094,21931,JUMBO STORAGE BAG SUKI,5,2011-02-03 11:28:00,1.95,16030.0,United Kingdom
543094,22113,GREY HEART HOT WATER BOTTLE,3,2011-02-03 11:28:00,3.75,16030.0,United Kingdom
543094,22196,SMALL HEART MEASURING SPOONS,9,2011-02-03 11:28:00,0.85,16030.0,United Kingdom
543094,47566,PARTY BUNTING,6,2011-02-03 11:28:00,4.65,16030.0,United Kingdom
543094,84378,SET OF 3 HEART COOKIE CUTTERS,6,2011-02-03 11:28:00,1.25,16030.0,United Kingdom
543094,21355,TOAST ITS - I LOVE YOU ,6,2011-02-03 11:28:00,1.25,16030.0,United Kingdom
543094,47590B,PINK HAPPY BIRTHDAY BUNTING,2,2011-02-03 11:28:00,5.45,16030.0,United Kingdom
543094,21985,PACK OF 12 HEARTS DESIGN TISSUES ,36,2011-02-03 11:28:00,0.29,16030.0,United Kingdom
543094,47566B,TEA TIME PARTY BUNTING,2,2011-02-03 11:28:00,4.65,16030.0,United Kingdom
543094,47590A,BLUE HAPPY BIRTHDAY BUNTING,2,2011-02-03 11:28:00,5.45,16030.0,United Kingdom
543094,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,5,2011-02-03 11:28:00,0.85,16030.0,United Kingdom
543094,22908,PACK OF 20 NAPKINS RED APPLES,5,2011-02-03 11:28:00,0.85,16030.0,United Kingdom
543094,22457,NATURAL SLATE HEART CHALKBOARD ,9,2011-02-03 11:28:00,2.95,16030.0,United Kingdom
543094,22383,LUNCH BAG SUKI  DESIGN ,5,2011-02-03 11:28:00,1.65,16030.0,United Kingdom
543094,20728,LUNCH BAG CARS BLUE,5,2011-02-03 11:28:00,1.65,16030.0,United Kingdom
543094,22296,HEART IVORY TRELLIS LARGE,12,2011-02-03 11:28:00,1.65,16030.0,United Kingdom
543094,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-02-03 11:28:00,0.55,16030.0,United Kingdom
543094,21385,IVORY HANGING DECORATION  HEART,24,2011-02-03 11:28:00,0.85,16030.0,United Kingdom
543094,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,2011-02-03 11:28:00,0.85,16030.0,United Kingdom
543094,22297,HEART IVORY TRELLIS SMALL,12,2011-02-03 11:28:00,1.25,16030.0,United Kingdom
543094,16161P,WRAP ENGLISH ROSE ,25,2011-02-03 11:28:00,0.42,16030.0,United Kingdom
543094,16161U,WRAP SUKI AND FRIENDS,25,2011-02-03 11:28:00,0.42,16030.0,United Kingdom
543094,22052,VINTAGE CARAVAN GIFT WRAP,25,2011-02-03 11:28:00,0.42,16030.0,United Kingdom
543094,47566,PARTY BUNTING,4,2011-02-03 11:28:00,4.65,16030.0,United Kingdom
543094,48194,DOORMAT HEARTS,1,2011-02-03 11:28:00,7.95,16030.0,United Kingdom
543095,22305,COFFEE MUG PINK PAISLEY DESIGN,6,2011-02-03 11:30:00,2.55,16814.0,United Kingdom
543095,22304,COFFEE MUG BLUE PAISLEY DESIGN,6,2011-02-03 11:30:00,2.55,16814.0,United Kingdom
543095,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,2,2011-02-03 11:30:00,3.75,16814.0,United Kingdom
543095,20802,SMALL GLASS SUNDAE DISH CLEAR,12,2011-02-03 11:30:00,1.65,16814.0,United Kingdom
543095,21318,GLASS CHALICE BLUE SMALL ,12,2011-02-03 11:30:00,1.65,16814.0,United Kingdom
543095,22483,RED GINGHAM TEDDY BEAR ,6,2011-02-03 11:30:00,2.95,16814.0,United Kingdom
543095,22193,RED DINER WALL CLOCK,3,2011-02-03 11:30:00,8.5,16814.0,United Kingdom
543095,22667,RECIPE BOX RETROSPOT ,2,2011-02-03 11:30:00,2.95,16814.0,United Kingdom
543095,22624,IVORY KITCHEN SCALES,1,2011-02-03 11:30:00,8.5,16814.0,United Kingdom
543095,22625,RED KITCHEN SCALES,3,2011-02-03 11:30:00,8.5,16814.0,United Kingdom
543095,21584,RETROSPOT SMALL TUBE MATCHES,6,2011-02-03 11:30:00,1.65,16814.0,United Kingdom
543096,82600,NO SINGING METAL SIGN,1,2011-02-03 11:39:00,2.1,14044.0,United Kingdom
543096,21175,GIN + TONIC DIET METAL SIGN,1,2011-02-03 11:39:00,2.1,14044.0,United Kingdom
543096,21181,PLEASE ONE PERSON METAL SIGN,1,2011-02-03 11:39:00,2.1,14044.0,United Kingdom
543096,85150,LADIES & GENTLEMEN METAL SIGN,1,2011-02-03 11:39:00,2.55,14044.0,United Kingdom
543096,21169,YOU'RE CONFUSING ME METAL SIGN ,1,2011-02-03 11:39:00,1.69,14044.0,United Kingdom
543096,21166,COOK WITH WINE METAL SIGN ,1,2011-02-03 11:39:00,1.95,14044.0,United Kingdom
543096,85152,HAND OVER THE CHOCOLATE   SIGN ,1,2011-02-03 11:39:00,2.1,14044.0,United Kingdom
543096,22244,3 HOOK HANGER MAGIC GARDEN,1,2011-02-03 11:39:00,1.95,14044.0,United Kingdom
543096,21188,3D HEARTS  HONEYCOMB PAPER GARLAND,1,2011-02-03 11:39:00,2.95,14044.0,United Kingdom
543096,21209,MULTICOLOUR HONEYCOMB FAN,2,2011-02-03 11:39:00,1.65,14044.0,United Kingdom
543096,84992,72 SWEETHEART FAIRY CAKE CASES,3,2011-02-03 11:39:00,0.55,14044.0,United Kingdom
543096,21975,PACK OF 60 DINOSAUR CAKE CASES,1,2011-02-03 11:39:00,0.55,14044.0,United Kingdom
543096,22759,SET OF 3 NOTEBOOKS IN PARCEL,2,2011-02-03 11:39:00,1.65,14044.0,United Kingdom
543096,22248,DECORATION  PINK CHICK MAGIC GARDEN,1,2011-02-03 11:39:00,0.85,14044.0,United Kingdom
543096,85049E,SCANDINAVIAN REDS RIBBONS,1,2011-02-03 11:39:00,1.25,14044.0,United Kingdom
543096,85049F,BABY BOOM RIBBONS ,1,2011-02-03 11:39:00,1.25,14044.0,United Kingdom
543096,22077,6 RIBBONS RUSTIC CHARM,1,2011-02-03 11:39:00,1.65,14044.0,United Kingdom
543096,85049C,ROMANTIC PINKS RIBBONS ,1,2011-02-03 11:39:00,1.25,14044.0,United Kingdom
543096,85049G,CHOCOLATE BOX RIBBONS ,1,2011-02-03 11:39:00,1.25,14044.0,United Kingdom
543096,85049D,BRIGHT BLUES RIBBONS ,1,2011-02-03 11:39:00,1.25,14044.0,United Kingdom
543096,22257,FELT FARM ANIMAL SHEEP,2,2011-02-03 11:39:00,1.25,14044.0,United Kingdom
543096,22269,EGG CUP NATURAL CHICKEN,3,2011-02-03 11:39:00,1.25,14044.0,United Kingdom
543096,22759,SET OF 3 NOTEBOOKS IN PARCEL,2,2011-02-03 11:39:00,1.65,14044.0,United Kingdom
543096,21914,BLUE HARMONICA IN BOX ,2,2011-02-03 11:39:00,1.25,14044.0,United Kingdom
543096,21915,RED  HARMONICA IN BOX ,2,2011-02-03 11:39:00,1.25,14044.0,United Kingdom
543096,22259,FELT FARM ANIMAL HEN,1,2011-02-03 11:39:00,1.25,14044.0,United Kingdom
543096,22320,BIRDS MOBILE VINTAGE DESIGN,1,2011-02-03 11:39:00,5.95,14044.0,United Kingdom
543096,22256,FELT FARM ANIMAL CHICKEN,2,2011-02-03 11:39:00,1.25,14044.0,United Kingdom
543096,20725,LUNCH BAG RED RETROSPOT,1,2011-02-03 11:39:00,1.65,14044.0,United Kingdom
543096,22384,LUNCH BAG PINK POLKADOT,1,2011-02-03 11:39:00,1.65,14044.0,United Kingdom
543096,22383,LUNCH BAG SUKI  DESIGN ,2,2011-02-03 11:39:00,1.65,14044.0,United Kingdom
543096,20723,STRAWBERRY CHARLOTTE BAG,2,2011-02-03 11:39:00,0.85,14044.0,United Kingdom
543096,20727,LUNCH BAG  BLACK SKULL.,3,2011-02-03 11:39:00,1.65,14044.0,United Kingdom
543096,20719,WOODLAND CHARLOTTE BAG,3,2011-02-03 11:39:00,0.85,14044.0,United Kingdom
543096,22662,LUNCH BAG DOLLY GIRL DESIGN,1,2011-02-03 11:39:00,1.65,14044.0,United Kingdom
543096,21733,RED HANGING HEART T-LIGHT HOLDER,3,2011-02-03 11:39:00,2.95,14044.0,United Kingdom
543096,21194,PINK  HONEYCOMB PAPER FAN,1,2011-02-03 11:39:00,2.1,14044.0,United Kingdom
543096,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,1,2011-02-03 11:39:00,1.65,14044.0,United Kingdom
543096,22242,5 HOOK HANGER MAGIC TOADSTOOL,1,2011-02-03 11:39:00,1.65,14044.0,United Kingdom
543096,22231,JIGSAW TREE WITH BIRDHOUSE,1,2011-02-03 11:39:00,1.45,14044.0,United Kingdom
543096,22249,DECORATION WHITE CHICK MAGIC GARDEN,1,2011-02-03 11:39:00,0.85,14044.0,United Kingdom
543096,22250,DECORATION  BUTTERFLY  MAGIC GARDEN,1,2011-02-03 11:39:00,0.85,14044.0,United Kingdom
543096,22251,BIRDHOUSE DECORATION MAGIC GARDEN,1,2011-02-03 11:39:00,1.25,14044.0,United Kingdom
543096,22233,JIGSAW RABBIT AND BIRDHOUSE,1,2011-02-03 11:39:00,1.65,14044.0,United Kingdom
543096,22230,JIGSAW TREE WITH WATERING CAN,1,2011-02-03 11:39:00,0.85,14044.0,United Kingdom
543096,21355,TOAST ITS - I LOVE YOU ,1,2011-02-03 11:39:00,1.25,14044.0,United Kingdom
543096,21870,I CAN ONLY PLEASE ONE PERSON MUG,1,2011-02-03 11:39:00,1.25,14044.0,United Kingdom
543096,21872,GLAMOROUS  MUG,1,2011-02-03 11:39:00,1.25,14044.0,United Kingdom
543096,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2011-02-03 11:39:00,4.95,14044.0,United Kingdom
543096,84988,SET OF 72 PINK HEART PAPER DOILIES,1,2011-02-03 11:39:00,1.45,14044.0,United Kingdom
543096,22246,MAGIC GARDEN FELT GARLAND ,1,2011-02-03 11:39:00,1.95,14044.0,United Kingdom
543096,22367,CHILDRENS APRON SPACEBOY DESIGN,1,2011-02-03 11:39:00,1.95,14044.0,United Kingdom
543096,21156,RETROSPOT CHILDRENS APRON,1,2011-02-03 11:39:00,1.95,14044.0,United Kingdom
543096,22778,GLASS CLOCHE SMALL,2,2011-02-03 11:39:00,3.95,14044.0,United Kingdom
543096,22833,HALL CABINET WITH 3 DRAWERS,1,2011-02-03 11:39:00,49.95,14044.0,United Kingdom
543098,22972,CHILDREN'S SPACEBOY MUG,12,2011-02-03 11:49:00,1.65,13102.0,United Kingdom
543098,22551,PLASTERS IN TIN SPACEBOY,12,2011-02-03 11:49:00,1.65,13102.0,United Kingdom
543098,22629,SPACEBOY LUNCH BOX ,24,2011-02-03 11:49:00,1.95,13102.0,United Kingdom
543098,22614,PACK OF 12 SPACEBOY TISSUES,24,2011-02-03 11:49:00,0.29,13102.0,United Kingdom
543098,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-02-03 11:49:00,3.75,13102.0,United Kingdom
543098,22729,ALARM CLOCK BAKELIKE ORANGE,4,2011-02-03 11:49:00,3.75,13102.0,United Kingdom
543098,20966,SANDWICH BATH SPONGE,20,2011-02-03 11:49:00,1.25,13102.0,United Kingdom
543098,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12,2011-02-03 11:49:00,1.25,13102.0,United Kingdom
543098,22659,LUNCH BOX I LOVE LONDON,24,2011-02-03 11:49:00,1.95,13102.0,United Kingdom
543098,22970,LONDON BUS COFFEE MUG,12,2011-02-03 11:49:00,2.55,13102.0,United Kingdom
543099,21980,PACK OF 12 RED RETROSPOT TISSUES ,432,2011-02-03 12:00:00,0.25,16684.0,United Kingdom
543099,85099B,JUMBO BAG RED RETROSPOT,100,2011-02-03 12:00:00,1.65,16684.0,United Kingdom
543099,22710,WRAP I LOVE LONDON ,200,2011-02-03 12:00:00,0.34,16684.0,United Kingdom
543099,22713,CARD I LOVE LONDON ,204,2011-02-03 12:00:00,0.36,16684.0,United Kingdom
543099,22030,SWALLOWS GREETING CARD,72,2011-02-03 12:00:00,0.36,16684.0,United Kingdom
543099,22985,"WRAP, BILLBOARD FONTS DESIGN",800,2011-02-03 12:00:00,0.34,16684.0,United Kingdom
543099,22983,CARD BILLBOARD FONT,300,2011-02-03 12:00:00,0.36,16684.0,United Kingdom
543099,22766,PHOTO FRAME CORNICE,96,2011-02-03 12:00:00,2.55,16684.0,United Kingdom
543099,22971,QUEENS GUARD COFFEE MUG,72,2011-02-03 12:00:00,2.1,16684.0,United Kingdom
543099,22970,LONDON BUS COFFEE MUG,72,2011-02-03 12:00:00,2.1,16684.0,United Kingdom
543099,22697,GREEN REGENCY TEACUP AND SAUCER,72,2011-02-03 12:00:00,2.55,16684.0,United Kingdom
543099,22698,PINK REGENCY TEACUP AND SAUCER,72,2011-02-03 12:00:00,2.55,16684.0,United Kingdom
543099,22699,ROSES REGENCY TEACUP AND SAUCER ,72,2011-02-03 12:00:00,2.55,16684.0,United Kingdom
543099,21844,RED RETROSPOT MUG,72,2011-02-03 12:00:00,2.55,16684.0,United Kingdom
543099,21877,HOME SWEET HOME MUG,144,2011-02-03 12:00:00,1.06,16684.0,United Kingdom
543099,22988,SOLDIERS EGG CUP ,144,2011-02-03 12:00:00,1.06,16684.0,United Kingdom
543099,22900, SET 2 TEA TOWELS I LOVE LONDON ,100,2011-02-03 12:00:00,2.55,16684.0,United Kingdom
543099,22659,LUNCH BOX I LOVE LONDON,320,2011-02-03 12:00:00,1.65,16684.0,United Kingdom
543099,22629,SPACEBOY LUNCH BOX ,320,2011-02-03 12:00:00,1.65,16684.0,United Kingdom
543099,22423,REGENCY CAKESTAND 3 TIER,16,2011-02-03 12:00:00,10.95,16684.0,United Kingdom
543099,21527,RED RETROSPOT TRADITIONAL TEAPOT ,48,2011-02-03 12:00:00,6.95,16684.0,United Kingdom
543099,22348,TEA BAG PLATE RED RETROSPOT,288,2011-02-03 12:00:00,0.72,16684.0,United Kingdom
543099,21314,SMALL GLASS HEART TRINKET POT,96,2011-02-03 12:00:00,1.85,16684.0,United Kingdom
543099,22360,GLASS JAR ENGLISH CONFECTIONERY,48,2011-02-03 12:00:00,2.55,16684.0,United Kingdom
543099,22730,ALARM CLOCK BAKELIKE IVORY,50,2011-02-03 12:00:00,3.39,16684.0,United Kingdom
543099,22728,ALARM CLOCK BAKELIKE PINK,50,2011-02-03 12:00:00,3.39,16684.0,United Kingdom
543099,22727,ALARM CLOCK BAKELIKE RED ,50,2011-02-03 12:00:00,3.39,16684.0,United Kingdom
543099,22725,ALARM CLOCK BAKELIKE CHOCOLATE,50,2011-02-03 12:00:00,3.39,16684.0,United Kingdom
543099,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,144,2011-02-03 12:00:00,1.69,16684.0,United Kingdom
543099,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,144,2011-02-03 12:00:00,1.69,16684.0,United Kingdom
543099,22652,TRAVEL SEWING KIT,200,2011-02-03 12:00:00,1.45,16684.0,United Kingdom
543099,21977,PACK OF 60 PINK PAISLEY CAKE CASES,480,2011-02-03 12:00:00,0.42,16684.0,United Kingdom
543099,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2011-02-03 12:00:00,0.42,16684.0,United Kingdom
543099,21984,PACK OF 12 PINK PAISLEY TISSUES ,432,2011-02-03 12:00:00,0.25,16684.0,United Kingdom
543106,22624,IVORY KITCHEN SCALES,2,2011-02-03 12:12:00,8.5,15658.0,United Kingdom
543106,22627,MINT KITCHEN SCALES,2,2011-02-03 12:12:00,8.5,15658.0,United Kingdom
543106,22727,ALARM CLOCK BAKELIKE RED ,4,2011-02-03 12:12:00,3.75,15658.0,United Kingdom
543106,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-02-03 12:12:00,3.75,15658.0,United Kingdom
543106,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-02-03 12:12:00,3.75,15658.0,United Kingdom
543106,22698,PINK REGENCY TEACUP AND SAUCER,12,2011-02-03 12:12:00,2.95,15658.0,United Kingdom
543106,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2011-02-03 12:12:00,2.95,15658.0,United Kingdom
543106,22697,GREEN REGENCY TEACUP AND SAUCER,12,2011-02-03 12:12:00,2.95,15658.0,United Kingdom
543106,22423,REGENCY CAKESTAND 3 TIER,6,2011-02-03 12:12:00,12.75,15658.0,United Kingdom
543106,22193,RED DINER WALL CLOCK,1,2011-02-03 12:12:00,8.5,15658.0,United Kingdom
543107,21912,VINTAGE SNAKES & LADDERS,8,2011-02-03 12:27:00,3.75,13800.0,United Kingdom
543107,22621,TRADITIONAL KNITTING NANCY,12,2011-02-03 12:27:00,1.45,13800.0,United Kingdom
543107,22363,GLASS JAR MARMALADE ,6,2011-02-03 12:27:00,2.95,13800.0,United Kingdom
543107,22360,GLASS JAR ENGLISH CONFECTIONERY,6,2011-02-03 12:27:00,2.95,13800.0,United Kingdom
543107,22364,GLASS JAR DIGESTIVE BISCUITS,6,2011-02-03 12:27:00,2.95,13800.0,United Kingdom
543107,22491,PACK OF 12 COLOURED PENCILS,12,2011-02-03 12:27:00,0.85,13800.0,United Kingdom
543107,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,2011-02-03 12:27:00,1.25,13800.0,United Kingdom
543107,22398,MAGNETS PACK OF 4 SWALLOWS,12,2011-02-03 12:27:00,1.25,13800.0,United Kingdom
543107,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,2011-02-03 12:27:00,0.85,13800.0,United Kingdom
543107,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-02-03 12:27:00,1.25,13800.0,United Kingdom
543107,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-02-03 12:27:00,2.95,13800.0,United Kingdom
543107,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-02-03 12:27:00,2.95,13800.0,United Kingdom
543107,85032A,ROMANTIC IMAGES GIFT WRAP SET,12,2011-02-03 12:27:00,2.1,13800.0,United Kingdom
543107,22938,CUPCAKE LACE PAPER SET 6,24,2011-02-03 12:27:00,1.95,13800.0,United Kingdom
543107,22795,SWEETHEART RECIPE BOOK STAND,2,2011-02-03 12:27:00,6.75,13800.0,United Kingdom
543107,22297,HEART IVORY TRELLIS SMALL,24,2011-02-03 12:27:00,1.25,13800.0,United Kingdom
543107,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,6,2011-02-03 12:27:00,2.95,13800.0,United Kingdom
543107,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,2011-02-03 12:27:00,2.95,13800.0,United Kingdom
543107,22860,EASTER TIN CHICKS PINK DAISY,6,2011-02-03 12:27:00,1.65,13800.0,United Kingdom
543107,22858,EASTER TIN KEEPSAKE,6,2011-02-03 12:27:00,1.65,13800.0,United Kingdom
543107,22861,EASTER TIN CHICKS IN GARDEN,6,2011-02-03 12:27:00,1.65,13800.0,United Kingdom
543107,22859,EASTER TIN BUNNY BOUQUET,6,2011-02-03 12:27:00,1.65,13800.0,United Kingdom
